"Aerobic Capacity 6"
"Boost your FTP and oxygen uptake."
Durata Prevista
44 min
TSS (Stress Score) stimato
54

time_ms,target_watts,target_spm,target_force,real_watts,real_force,cord_pos,seat_pos,heart_rate
55900,140.0,20.0,35.00,72.0,0.94,0.358,0.030,99
55910,140.0,20.0,35.00,72.0,0.94,0.357,0.030,99
55920,140.0,20.0,35.00,72.0,0.95,0.357,0.030,99
55930,140.0,20.0,35.00,72.0,0.96,0.356,0.030,99
55940,140.0,20.0,35.00,72.0,0.97,0.356,0.030,99
55950,140.0,20.0,35.00,72.0,0.98,0.356,0.030,99
55960,140.0,20.0,35.00,72.0,0.99,0.355,0.030,99
55970,140.0,20.0,35.00,72.0,1.00,0.355,0.030,99
55980,140.0,20.0,35.00,72.0,1.00,0.354,0.030,99
55990,140.0,20.0,35.00,72.0,1.01,0.354,0.030,99
56000,140.0,20.0,35.00,72.0,0.94,0.347,0.030,99
56010,140.0,20.0,35.00,72.0,5.03,0.014,0.029,99
56020,140.0,20.0,35.00,72.0,5.14,0.015,0.029,99
56030,140.0,20.0,35.00,72.0,5.24,0.016,0.029,99
56040,140.0,20.0,35.00,72.0,5.35,0.017,0.029,99
56050,140.0,20.0,35.00,72.0,5.46,0.017,0.029,99
56060,140.0,20.0,35.00,72.0,5.57,0.018,0.029,99
56070,140.0,20.0,35.00,72.0,5.67,0.019,0.029,99
56080,140.0,20.0,35.00,72.0,5.78,0.019,0.029,99
56090,140.0,20.0,35.00,72.0,5.89,0.020,0.029,99
56100,140.0,20.0,35.00,72.0,6.00,0.021,0.029,99
56110,140.0,20.0,35.00,72.0,6.11,0.022,0.029,99
56120,140.0,20.0,35.00,72.0,6.21,0.022,0.029,99
56130,140.0,20.0,35.00,72.0,13.01,0.051,0.029,99
56140,140.0,20.0,35.00,72.0,24.59,0.139,0.028,99
56150,140.0,20.0,35.00,72.0,24.67,0.140,0.028,99
56160,140.0,20.0,35.00,72.0,24.75,0.141,0.028,99
56170,140.0,20.0,35.00,72.0,24.84,0.141,0.028,99
56180,140.0,20.0,35.00,72.0,24.92,0.142,0.028,99
56190,140.0,20.0,35.00,72.0,25.00,0.143,0.028,99
56200,140.0,20.0,35.00,72.0,25.08,0.144,0.028,99
56210,140.0,20.0,35.00,72.0,25.16,0.144,0.028,99
56220,140.0,20.0,35.00,72.0,25.24,0.145,0.028,99
56230,140.0,20.0,35.00,72.0,25.33,0.146,0.028,99
56240,140.0,20.0,35.00,72.0,25.41,0.146,0.028,99
56250,140.0,20.0,35.00,72.0,25.49,0.147,0.028,99
56260,140.0,20.0,35.00,72.0,25.57,0.148,0.028,99
56270,140.0,20.0,35.00,72.0,30.29,0.270,0.029,99
56280,140.0,20.0,35.00,72.0,30.37,0.271,0.029,99
56290,140.0,20.0,35.00,72.0,30.45,0.272,0.029,99
56300,140.0,20.0,35.00,72.0,30.53,0.273,0.029,99
56310,140.0,20.0,35.00,72.0,30.61,0.274,0.029,99
56320,140.0,20.0,35.00,72.0,30.69,0.275,0.029,99
56330,140.0,20.0,35.00,72.0,30.77,0.276,0.030,99
56340,140.0,20.0,35.00,72.0,30.85,0.276,0.030,99
56350,140.0,20.0,35.00,72.0,30.93,0.277,0.030,99
56360,140.0,20.0,35.00,72.0,31.01,0.278,0.030,99
56370,140.0,20.0,35.00,72.0,31.09,0.279,0.030,99
56380,140.0,20.0,35.00,72.0,31.17,0.280,0.030,99
56390,140.0,20.0,35.00,72.0,31.96,0.409,0.029,99
56400,140.0,20.0,35.00,72.0,31.97,0.410,0.029,99
56410,140.0,20.0,35.00,72.0,31.99,0.411,0.029,99
56420,140.0,20.0,35.00,72.0,32.00,0.412,0.029,99
56430,140.0,20.0,35.00,72.0,32.01,0.413,0.029,99
56440,140.0,20.0,35.00,72.0,32.03,0.413,0.029,99
56450,140.0,20.0,35.00,72.0,32.04,0.414,0.029,99
56460,140.0,20.0,35.00,72.0,32.05,0.415,0.029,99
56470,140.0,20.0,35.00,72.0,32.06,0.416,0.029,99
56480,140.0,20.0,35.00,72.0,32.08,0.417,0.029,99
56490,140.0,20.0,35.00,72.0,32.09,0.417,0.029,99
56500,140.0,20.0,35.00,72.0,32.10,0.418,0.029,99
56510,140.0,20.0,35.00,72.0,32.11,0.419,0.029,99
56520,140.0,20.0,35.00,72.0,32.13,0.420,0.029,99
56530,140.0,20.0,35.00,72.0,28.43,0.558,0.030,99
56540,140.0,20.0,35.00,72.0,28.43,0.559,0.030,99
56550,140.0,20.0,35.00,72.0,28.43,0.560,0.030,99
56560,140.0,20.0,35.00,72.0,28.43,0.561,0.030,99
56570,140.0,20.0,35.00,72.0,28.43,0.562,0.030,99
56580,140.0,20.0,35.00,72.0,28.43,0.563,0.030,99
56590,140.0,20.0,35.00,72.0,28.43,0.564,0.030,99
56600,140.0,20.0,35.00,72.0,28.43,0.565,0.030,99
56610,140.0,20.0,35.00,72.0,28.43,0.566,0.030,99
56620,140.0,20.0,35.00,72.0,28.43,0.566,0.030,99
56630,140.0,20.0,35.00,72.0,28.43,0.567,0.030,99
56640,140.0,20.0,35.00,72.0,28.43,0.568,0.030,99
56650,140.0,20.0,35.00,72.0,21.45,0.711,0.031,99
56660,140.0,20.0,35.00,72.0,21.44,0.712,0.031,99
56670,140.0,20.0,35.00,72.0,21.43,0.713,0.031,99
56680,140.0,20.0,35.00,72.0,21.42,0.714,0.031,99
56690,140.0,20.0,35.00,72.0,21.40,0.715,0.031,99
56700,140.0,20.0,35.00,72.0,21.39,0.716,0.031,99
56710,140.0,20.0,35.00,72.0,21.38,0.717,0.031,99
56720,140.0,20.0,35.00,72.0,21.37,0.718,0.031,99
56730,140.0,20.0,35.00,72.0,21.36,0.719,0.031,99
56740,140.0,20.0,35.00,72.0,21.35,0.720,0.031,99
56750,140.0,20.0,35.00,72.0,21.34,0.721,0.031,99
56760,140.0,20.0,35.00,72.0,21.33,0.721,0.031,99
56770,140.0,20.0,35.00,72.0,21.32,0.722,0.031,99
56780,140.0,20.0,35.00,72.0,11.20,0.869,0.030,99
56790,140.0,20.0,35.00,72.0,11.11,0.870,0.030,99
56800,140.0,20.0,35.00,72.0,11.01,0.870,0.030,99
56810,140.0,20.0,35.00,72.0,10.92,0.871,0.030,99
56820,140.0,20.0,35.00,72.0,10.83,0.872,0.030,99
56830,140.0,20.0,35.00,72.0,10.74,0.873,0.030,99
56840,140.0,20.0,35.00,72.0,10.64,0.874,0.030,99
56850,140.0,20.0,35.00,72.0,10.55,0.875,0.030,99
56860,140.0,20.0,35.00,72.0,10.46,0.876,0.030,99
56870,140.0,20.0,35.00,72.0,10.36,0.877,0.030,99
56880,140.0,20.0,35.00,72.0,10.27,0.878,0.030,99
56890,140.0,20.0,35.00,72.0,10.18,0.879,0.030,99
56900,140.0,20.0,35.00,72.0,10.08,0.880,0.030,99
56910,140.0,20.0,35.00,72.0,3.77,1.008,0.030,99
56920,140.0,20.0,35.00,72.0,3.79,1.008,0.030,99
56930,140.0,20.0,35.00,72.0,3.81,1.008,0.030,99
56940,140.0,20.0,35.00,72.0,3.82,1.009,0.030,99
56950,140.0,20.0,35.00,72.0,3.84,1.009,0.030,99
56960,140.0,20.0,35.00,72.0,3.86,1.009,0.030,99
56970,140.0,20.0,35.00,72.0,3.88,1.010,0.030,99
56980,140.0,20.0,35.00,72.0,3.89,1.010,0.030,99
56990,140.0,20.0,35.00,72.0,3.91,1.010,0.030,99
57000,140.0,20.0,35.00,72.0,3.93,1.011,0.030,99
57010,140.0,20.0,35.00,72.0,3.95,1.011,0.030,99
57020,140.0,20.0,35.00,72.0,3.96,1.011,0.030,99
57030,140.0,20.0,35.00,72.0,3.98,1.012,0.030,99
57040,140.0,20.0,35.00,72.0,4.00,1.012,0.030,99
57050,140.0,20.0,35.00,72.0,2.51,1.040,0.027,99
57060,140.0,20.0,35.00,72.0,2.51,1.040,0.027,99
57070,140.0,20.0,35.00,72.0,2.52,1.041,0.027,99
57080,140.0,20.0,35.00,72.0,2.52,1.041,0.027,99
57090,140.0,20.0,35.00,72.0,2.52,1.041,0.027,99
57100,140.0,20.0,35.00,72.0,2.52,1.042,0.027,99
57110,140.0,20.0,35.00,72.0,2.53,1.042,0.027,99
57120,140.0,20.0,35.00,72.0,2.53,1.043,0.027,99
57130,140.0,20.0,35.00,72.0,2.53,1.043,0.027,99
57140,140.0,20.0,35.00,72.0,2.53,1.043,0.027,99
57150,140.0,20.0,35.00,72.0,2.54,1.044,0.027,99
57160,140.0,20.0,35.00,72.0,2.54,1.044,0.027,99
57170,140.0,20.0,35.00,72.0,1.98,1.131,0.030,99
57180,140.0,20.0,35.00,72.0,1.97,1.132,0.030,99
57190,140.0,20.0,35.00,72.0,1.97,1.132,0.030,99
57200,140.0,20.0,35.00,72.0,1.96,1.133,0.030,99
57210,140.0,20.0,35.00,72.0,1.96,1.134,0.030,99
57220,140.0,20.0,35.00,72.0,1.95,1.134,0.030,99
57230,140.0,20.0,35.00,72.0,1.95,1.135,0.030,99
57240,140.0,20.0,35.00,72.0,1.94,1.136,0.029,99
57250,140.0,20.0,35.00,72.0,1.94,1.136,0.029,99
57260,140.0,20.0,35.00,72.0,1.93,1.137,0.029,99
57270,140.0,20.0,35.00,72.0,1.92,1.138,0.029,99
57280,140.0,20.0,35.00,72.0,1.92,1.138,0.029,99
57290,140.0,20.0,35.00,72.0,1.91,1.139,0.029,99
57300,140.0,20.0,35.00,72.0,1.68,1.268,0.029,99
57310,140.0,20.0,35.00,72.0,1.69,1.269,0.029,99
57320,140.0,20.0,35.00,72.0,1.69,1.270,0.029,99
57330,140.0,20.0,35.00,72.0,1.70,1.271,0.029,99
57340,140.0,20.0,35.00,72.0,1.70,1.272,0.029,99
57350,140.0,20.0,35.00,72.0,1.71,1.273,0.029,99
57360,140.0,20.0,35.00,72.0,1.71,1.274,0.029,99
57370,140.0,20.0,35.00,72.0,1.72,1.275,0.029,99
57380,140.0,20.0,35.00,72.0,1.72,1.275,0.029,99
57390,140.0,20.0,35.00,72.0,1.73,1.276,0.029,99
57400,140.0,20.0,35.00,72.0,1.73,1.277,0.029,99
57410,140.0,20.0,35.00,72.0,1.74,1.278,0.029,99
57420,140.0,20.0,35.00,72.0,1.74,1.279,0.029,99
57430,140.0,20.0,35.00,72.0,1.75,1.280,0.029,99
57440,140.0,20.0,35.00,72.0,1.40,1.196,0.030,99
57450,140.0,20.0,35.00,72.0,1.40,1.195,0.030,99
57460,140.0,20.0,35.00,72.0,1.40,1.194,0.030,99
57470,140.0,20.0,35.00,72.0,1.40,1.193,0.030,99
57480,140.0,20.0,35.00,72.0,1.40,1.192,0.030,99
57490,140.0,20.0,35.00,72.0,1.40,1.191,0.030,99
57500,140.0,20.0,35.00,72.0,1.40,1.190,0.030,99
57510,140.0,20.0,35.00,72.0,1.40,1.189,0.030,99
57520,140.0,20.0,35.00,72.0,1.40,1.188,0.030,99
57530,140.0,20.0,35.00,72.0,1.40,1.187,0.030,99
57540,140.0,20.0,35.00,72.0,1.40,1.186,0.030,99
57550,140.0,20.0,35.00,72.0,1.40,1.185,0.030,99
57560,140.0,20.0,35.00,72.0,1.40,1.185,0.030,99
57570,140.0,20.0,35.00,72.3,1.09,1.039,0.030,99
57580,140.0,20.0,35.00,72.7,1.08,1.038,0.030,99
57590,140.0,20.0,35.00,73.1,1.07,1.037,0.030,99
57600,140.0,20.0,35.00,73.4,1.07,1.036,0.030,99
57610,140.0,20.0,35.00,73.8,1.06,1.035,0.030,99
57620,140.0,20.0,35.00,74.2,1.05,1.034,0.030,99
57630,140.0,20.0,35.00,74.6,1.04,1.033,0.030,99
57640,140.0,20.0,35.00,74.9,1.03,1.032,0.030,99
57650,140.0,20.0,35.00,75.3,1.02,1.031,0.030,99
57660,140.0,20.0,35.00,75.7,1.01,1.030,0.030,99
57670,140.0,20.0,35.00,76.1,1.00,1.029,0.030,99
57680,140.0,20.0,35.00,76.4,0.99,1.028,0.030,99
57690,140.0,20.0,35.00,76.8,0.98,1.027,0.030,99
57700,140.0,20.0,35.00,77.0,1.02,0.870,0.030,99
57710,140.0,20.0,35.00,77.0,1.01,0.869,0.030,99
57720,140.0,20.0,35.00,77.0,1.00,0.868,0.030,99
57730,140.0,20.0,35.00,77.0,0.99,0.867,0.030,99
57740,140.0,20.0,35.00,77.0,0.98,0.867,0.030,99
57750,140.0,20.0,35.00,77.0,0.97,0.866,0.030,99
57760,140.0,20.0,35.00,77.0,0.96,0.865,0.030,99
57770,140.0,20.0,35.00,77.0,0.95,0.864,0.030,99
57780,140.0,20.0,35.00,77.0,0.94,0.863,0.030,99
57790,140.0,20.0,35.00,77.0,0.93,0.862,0.030,99
57800,140.0,20.0,35.00,77.0,0.92,0.861,0.030,99
57810,140.0,20.0,35.00,77.0,0.92,0.860,0.030,99
57820,140.0,20.0,35.00,77.0,0.91,0.859,0.030,99
57830,140.0,20.0,35.00,77.0,0.72,0.725,0.027,99
57840,140.0,20.0,35.00,77.0,0.72,0.725,0.027,99
57850,140.0,20.0,35.00,77.0,0.72,0.724,0.027,99
57860,140.0,20.0,35.00,77.0,0.72,0.723,0.027,99
57870,140.0,20.0,35.00,77.0,0.72,0.722,0.027,99
57880,140.0,20.0,35.00,77.0,0.72,0.721,0.027,99
57890,140.0,20.0,35.00,77.0,0.72,0.720,0.027,99
57900,140.0,20.0,35.00,77.0,0.72,0.720,0.027,99
57910,140.0,20.0,35.00,77.0,0.72,0.719,0.027,99
57920,140.0,20.0,35.00,77.0,0.72,0.718,0.027,99
57930,140.0,20.0,35.00,77.0,0.72,0.717,0.027,99
57940,140.0,20.0,35.00,77.0,0.72,0.716,0.027,99
57950,140.0,20.0,35.00,77.0,0.56,0.623,0.030,99
57960,140.0,20.0,35.00,77.0,0.56,0.623,0.030,99
57970,140.0,20.0,35.00,77.0,0.56,0.622,0.030,99
57980,140.0,20.0,35.00,77.0,0.56,0.622,0.030,99
57990,140.0,20.0,35.00,77.0,0.56,0.621,0.030,99
58000,140.0,20.0,35.00,77.0,0.56,0.621,0.030,99
58010,140.0,20.0,35.00,77.0,0.56,0.620,0.030,99
58020,140.0,20.0,35.00,77.0,0.56,0.620,0.030,99
58030,140.0,20.0,35.00,77.0,0.56,0.619,0.030,99
58040,140.0,20.0,35.00,77.0,0.56,0.619,0.030,99
58050,140.0,20.0,35.00,77.0,0.56,0.618,0.030,99
58060,140.0,20.0,35.00,77.0,0.56,0.618,0.030,99
58070,140.0,20.0,35.00,77.0,0.56,0.617,0.030,99
58080,140.0,20.0,35.00,77.0,0.56,0.617,0.030,99
58090,140.0,20.0,35.00,77.0,0.46,0.538,0.027,99
58100,140.0,20.0,35.00,77.0,0.46,0.538,0.027,99
58110,140.0,20.0,35.00,77.0,0.46,0.537,0.027,99
58120,140.0,20.0,35.00,77.0,0.46,0.537,0.027,99
58130,140.0,20.0,35.00,77.0,0.46,0.536,0.027,99
58140,140.0,20.0,35.00,77.0,0.46,0.536,0.027,99
58150,140.0,20.0,35.00,77.0,0.45,0.536,0.028,99
58160,140.0,20.0,35.00,77.0,0.45,0.535,0.028,99
58170,140.0,20.0,35.00,77.0,0.45,0.535,0.028,99
58180,140.0,20.0,35.00,77.0,0.45,0.534,0.028,99
58190,140.0,20.0,35.00,77.0,0.45,0.534,0.028,99
58200,140.0,20.0,35.00,77.0,0.45,0.533,0.028,99
58210,140.0,20.0,35.00,77.0,0.45,0.521,0.028,99
58220,140.0,20.0,35.00,77.0,0.45,0.470,0.030,99
58230,140.0,20.0,35.00,77.0,0.45,0.470,0.030,99
58240,140.0,20.0,35.00,77.0,0.45,0.470,0.030,99
58250,140.0,20.0,35.00,77.0,0.45,0.469,0.030,99
58260,140.0,20.0,35.00,77.0,0.45,0.469,0.030,99
58270,140.0,20.0,35.00,77.0,0.45,0.469,0.030,99
58280,140.0,20.0,35.00,77.0,0.44,0.468,0.030,99
58290,140.0,20.0,35.00,77.0,0.44,0.468,0.030,99
58300,140.0,20.0,35.00,77.0,0.44,0.468,0.030,99
58310,140.0,20.0,35.00,77.0,0.44,0.468,0.030,99
58320,140.0,20.0,35.00,77.0,0.44,0.467,0.030,99
58330,140.0,20.0,35.00,77.0,0.44,0.467,0.030,99
58340,140.0,20.0,35.00,77.0,0.48,0.431,0.028,99
58350,140.0,20.0,35.00,77.0,0.48,0.430,0.028,99
58360,140.0,20.0,35.00,77.0,0.48,0.430,0.028,99
58370,140.0,20.0,35.00,77.0,0.48,0.430,0.028,99
58380,140.0,20.0,35.00,77.0,0.48,0.430,0.028,99
58390,140.0,20.0,35.00,77.0,0.48,0.430,0.028,99
58400,140.0,20.0,35.00,77.0,0.48,0.430,0.028,99
58410,140.0,20.0,35.00,77.0,0.48,0.430,0.028,99
58420,140.0,20.0,35.00,77.0,0.48,0.429,0.028,99
58430,140.0,20.0,35.00,77.0,0.48,0.429,0.028,99
58440,140.0,20.0,35.00,77.0,0.48,0.429,0.028,99
58450,140.0,20.0,35.00,77.0,0.48,0.429,0.028,99
58460,140.0,20.0,35.00,77.0,0.48,0.429,0.028,99
58470,140.0,20.0,35.00,77.0,0.48,0.429,0.028,99
58480,140.0,20.0,35.00,77.0,0.49,0.419,0.030,99
58490,140.0,20.0,35.00,77.0,0.49,0.419,0.030,99
58500,140.0,20.0,35.00,77.0,0.49,0.419,0.030,99
58510,140.0,20.0,35.00,77.0,0.49,0.419,0.030,99
58520,140.0,20.0,35.00,77.0,0.49,0.419,0.030,99
58530,140.0,20.0,35.00,77.0,0.49,0.419,0.030,99
58540,140.0,20.0,35.00,77.0,0.50,0.419,0.030,99
58550,140.0,20.0,35.00,77.0,0.50,0.419,0.030,99
58560,140.0,20.0,35.00,77.0,0.50,0.419,0.030,99
58570,140.0,20.0,35.00,77.0,0.50,0.419,0.030,99
58580,140.0,20.0,35.00,77.0,0.50,0.419,0.030,99
58590,140.0,20.0,35.00,77.0,0.50,0.419,0.030,99
58600,140.0,20.0,35.00,77.0,0.50,0.419,0.030,99
58610,140.0,20.0,35.00,77.0,0.68,0.410,0.031,99
58620,140.0,20.0,35.00,77.0,0.68,0.410,0.031,99
58630,140.0,20.0,35.00,77.0,0.68,0.410,0.031,99
58640,140.0,20.0,35.00,77.0,0.68,0.410,0.031,99
58650,140.0,20.0,35.00,77.0,0.68,0.410,0.031,99
58660,140.0,20.0,35.00,77.0,0.68,0.409,0.031,99
58670,140.0,20.0,35.00,77.0,0.69,0.409,0.031,99
58680,140.0,20.0,35.00,77.0,0.69,0.409,0.031,99
58690,140.0,20.0,35.00,77.0,0.69,0.409,0.031,99
58700,140.0,20.0,35.00,77.0,0.69,0.409,0.031,99
58710,140.0,20.0,35.00,77.0,0.69,0.409,0.031,99
58720,140.0,20.0,35.00,77.0,0.69,0.409,0.031,99
58730,140.0,20.0,35.00,77.0,0.69,0.408,0.031,99
58740,140.0,20.0,35.00,77.0,0.83,0.370,0.030,99
58750,140.0,20.0,35.00,77.0,0.83,0.370,0.030,99
58760,140.0,20.0,35.00,77.0,0.83,0.369,0.030,99
58770,140.0,20.0,35.00,77.0,0.82,0.369,0.030,99
58780,140.0,20.0,35.00,77.0,0.82,0.369,0.030,99
58790,140.0,20.0,35.00,77.0,0.82,0.368,0.030,99
58800,140.0,20.0,35.00,77.0,0.82,0.368,0.030,99
58810,140.0,20.0,35.00,77.0,0.82,0.367,0.030,99
58820,140.0,20.0,35.00,77.0,0.82,0.367,0.030,99
58830,140.0,20.0,35.00,77.0,0.81,0.367,0.030,99
58840,140.0,20.0,35.00,77.0,0.81,0.366,0.030,99
58850,140.0,20.0,35.00,77.0,0.81,0.366,0.030,99
58860,140.0,20.0,35.00,77.0,1.13,0.292,0.032,99
58870,140.0,20.0,35.00,77.0,1.13,0.291,0.032,99
58880,140.0,20.0,35.00,77.0,1.14,0.290,0.032,99
58890,140.0,20.0,35.00,77.0,1.14,0.290,0.032,99
58900,140.0,20.0,35.00,77.0,1.15,0.289,0.031,99
58910,140.0,20.0,35.00,77.0,1.15,0.288,0.031,99
58920,140.0,20.0,35.00,77.0,1.15,0.288,0.031,99
58930,140.0,20.0,35.00,77.0,1.16,0.287,0.031,99
58940,140.0,20.0,35.00,77.0,1.16,0.286,0.031,99
58950,140.0,20.0,35.00,77.0,1.16,0.286,0.031,99
58960,140.0,20.0,35.00,77.0,1.17,0.285,0.030,99
58970,140.0,20.0,35.00,77.0,1.17,0.285,0.030,99
58980,140.0,20.0,35.00,77.0,1.18,0.284,0.030,99
58990,140.0,20.0,35.00,77.0,1.18,0.283,0.030,99
59000,140.0,20.0,35.00,77.0,17.23,0.081,0.028,99
59010,140.0,20.0,35.00,77.0,17.31,0.082,0.028,99
59020,140.0,20.0,35.00,77.0,17.40,0.083,0.028,99
59030,140.0,20.0,35.00,77.0,17.48,0.083,0.028,99
59040,140.0,20.0,35.00,77.0,17.57,0.084,0.028,99
59050,140.0,20.0,35.00,77.0,17.65,0.085,0.028,99
59060,140.0,20.0,35.00,77.0,17.74,0.086,0.028,99
59070,140.0,20.0,35.00,77.0,17.82,0.087,0.028,99
59080,140.0,20.0,35.00,77.0,17.91,0.087,0.028,99
59090,140.0,20.0,35.00,77.0,17.99,0.088,0.028,99
59100,140.0,20.0,35.00,77.0,18.08,0.089,0.028,99
59110,140.0,20.0,35.00,77.0,18.16,0.090,0.028,99
59120,140.0,20.0,35.00,77.0,26.66,0.209,0.029,99
59130,140.0,20.0,35.00,77.0,26.58,0.210,0.029,99
59140,140.0,20.0,35.00,77.0,26.50,0.211,0.029,99
59150,140.0,20.0,35.00,77.0,26.42,0.212,0.029,99
59160,140.0,20.0,35.00,77.0,26.35,0.212,0.029,99
59170,140.0,20.0,35.00,77.0,26.27,0.213,0.029,99
59180,140.0,20.0,35.00,77.0,26.19,0.214,0.029,99
59190,140.0,20.0,35.00,77.0,26.11,0.215,0.029,99
59200,140.0,20.0,35.00,77.0,26.03,0.216,0.029,99
59210,140.0,20.0,35.00,77.0,25.95,0.216,0.029,99
59220,140.0,20.0,35.00,77.0,25.87,0.217,0.029,99
59230,140.0,20.0,35.00,77.0,25.79,0.218,0.029,99
59240,140.0,20.0,35.00,77.0,25.71,0.219,0.029,99
59250,140.0,20.0,35.00,77.0,32.27,0.344,0.029,99
59260,140.0,20.0,35.00,77.0,32.29,0.345,0.029,99
59270,140.0,20.0,35.00,77.0,32.32,0.345,0.029,99
59280,140.0,20.0,35.00,77.0,32.34,0.346,0.029,99
59290,140.0,20.0,35.00,77.0,32.36,0.347,0.029,99
59300,140.0,20.0,35.00,77.0,32.38,0.348,0.029,99
59310,140.0,20.0,35.00,77.0,32.40,0.349,0.029,99
59320,140.0,20.0,35.00,77.0,32.42,0.349,0.029,99
59330,140.0,20.0,35.00,77.0,32.45,0.350,0.029,99
59340,140.0,20.0,35.00,77.0,32.47,0.351,0.029,99
59350,140.0,20.0,35.00,77.0,32.49,0.352,0.029,99
59360,140.0,20.0,35.00,77.0,32.51,0.353,0.029,99
59370,140.0,20.0,35.00,77.0,32.53,0.353,0.029,99
59380,140.0,20.0,35.00,77.0,32.55,0.354,0.029,99
59390,140.0,20.0,35.00,77.0,30.40,0.487,0.030,99
59400,140.0,20.0,35.00,77.0,30.36,0.488,0.030,99
59410,140.0,20.0,35.00,77.0,30.32,0.489,0.030,99
59420,140.0,20.0,35.00,77.0,30.27,0.490,0.030,99
59430,140.0,20.0,35.00,77.0,30.23,0.491,0.030,99
59440,140.0,20.0,35.00,77.0,30.19,0.492,0.030,99
59450,140.0,20.0,35.00,77.0,30.15,0.493,0.030,99
59460,140.0,20.0,35.00,77.0,30.10,0.494,0.030,99
59470,140.0,20.0,35.00,77.0,30.06,0.495,0.030,99
59480,140.0,20.0,35.00,77.0,30.02,0.495,0.030,99
59490,140.0,20.0,35.00,77.0,29.98,0.496,0.030,99
59500,140.0,20.0,35.00,77.0,29.93,0.497,0.030,99
59510,140.0,20.0,35.00,77.0,29.89,0.498,0.030,99
59520,140.0,20.0,35.00,77.0,22.88,0.639,0.030,99
59530,140.0,20.0,35.00,77.0,22.81,0.639,0.030,99
59540,140.0,20.0,35.00,77.0,22.73,0.640,0.030,99
59550,140.0,20.0,35.00,77.0,22.66,0.641,0.030,99
59560,140.0,20.0,35.00,77.0,22.58,0.642,0.030,99
59570,140.0,20.0,35.00,77.0,22.50,0.643,0.030,99
59580,140.0,20.0,35.00,77.0,22.43,0.644,0.030,99
59590,140.0,20.0,35.00,77.0,22.35,0.645,0.030,99
59600,140.0,20.0,35.00,77.0,22.28,0.646,0.030,99
59610,140.0,20.0,35.00,77.0,22.20,0.647,0.030,99
59620,140.0,20.0,35.00,77.0,22.13,0.648,0.030,99
59630,140.0,20.0,35.00,77.0,22.05,0.649,0.030,99
59640,140.0,20.0,35.00,77.0,10.14,0.792,0.027,99
59650,140.0,20.0,35.00,77.0,10.08,0.793,0.027,99
59660,140.0,20.0,35.00,77.0,10.02,0.794,0.027,99
59670,140.0,20.0,35.00,77.0,9.96,0.795,0.027,99
59680,140.0,20.0,35.00,77.0,9.90,0.796,0.027,99
59690,140.0,20.0,35.00,77.0,9.84,0.797,0.027,99
59700,140.0,20.0,35.00,77.0,9.78,0.798,0.027,99
59710,140.0,20.0,35.00,77.0,9.72,0.798,0.027,99
59720,140.0,20.0,35.00,77.0,9.66,0.799,0.027,99
59730,140.0,20.0,35.00,77.0,9.60,0.800,0.027,99
59740,140.0,20.0,35.00,77.0,9.54,0.801,0.027,99
59750,140.0,20.0,35.00,77.0,9.48,0.802,0.027,99
59760,140.0,20.0,35.00,77.0,9.42,0.803,0.027,99
59770,140.0,20.0,35.00,77.0,9.36,0.804,0.027,99
59780,140.0,20.0,35.00,77.0,3.09,0.935,0.029,99
59790,140.0,20.0,35.00,77.0,3.08,0.936,0.029,99
59800,140.0,20.0,35.00,77.0,3.08,0.936,0.029,99
59810,140.0,20.0,35.00,77.0,3.08,0.937,0.029,99
59820,140.0,20.0,35.00,77.0,3.08,0.937,0.029,99
59830,140.0,20.0,35.00,77.0,3.07,0.938,0.029,99
59840,140.0,20.0,35.00,77.0,3.07,0.938,0.029,99
59850,140.0,20.0,35.00,77.0,3.07,0.939,0.029,99
59860,140.0,20.0,35.00,77.0,3.06,0.939,0.029,99
59870,140.0,20.0,35.00,77.0,3.06,0.940,0.029,99
59880,140.0,20.0,35.00,77.0,3.06,0.940,0.029,99
59890,140.0,20.0,35.00,77.0,3.05,0.941,0.029,99
59900,140.0,20.0,35.00,77.0,3.32,0.960,0.029,99
59910,140.0,20.0,35.00,77.0,2.32,0.970,0.031,99
59920,140.0,20.0,35.00,77.0,2.32,0.971,0.031,99
59930,140.0,20.0,35.00,77.0,2.31,0.971,0.031,99
59940,140.0,20.0,35.00,77.0,2.30,0.971,0.031,99
59950,140.0,20.0,35.00,77.0,2.30,0.972,0.031,99
59960,140.0,20.0,35.00,77.0,2.29,0.972,0.031,99
59970,140.0,20.0,35.00,77.0,2.29,0.972,0.031,99
59980,140.0,20.0,35.00,77.0,2.28,0.973,0.031,99
59990,140.0,20.0,35.00,77.0,2.27,0.973,0.031,99
60000,140.0,20.0,35.00,77.0,2.27,0.973,0.031,99
60010,140.0,20.0,35.00,77.0,2.26,0.973,0.031,99
60020,140.0,20.0,35.00,77.0,2.25,0.974,0.031,99
60030,140.0,20.0,35.00,76.9,1.72,1.066,0.028,99
60040,140.0,20.0,35.00,76.4,1.72,1.066,0.028,99
60050,140.0,20.0,35.00,75.8,1.73,1.067,0.028,99
60060,140.0,20.0,35.00,75.3,1.73,1.068,0.028,99
60070,140.0,20.0,35.00,74.7,1.73,1.069,0.028,99
60080,140.0,20.0,35.00,74.2,1.74,1.070,0.028,99
60090,140.0,20.0,35.00,73.6,1.74,1.070,0.028,99
60100,140.0,20.0,35.00,73.1,1.74,1.071,0.028,99
